director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Michael Corrente,41.0,99.0,Tony Devon,0.39842,Crime|Drama,Jerry Ferrara,brooklyn rules,5049,Alexa Havins,48.0,English,8.0,2007.0,6.4,226,-7.60158,"['Crime', 'Drama']",Crime,Drama,Crime,Crime,2.1485442661913254e-06,Jerry Ferrara Tony Devon Alexa Havins Michael Corrente Crime|Drama
Keith Gordon,66.0,109.0,Robin Wright,0.336456,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,the singing detective,7116,Alfre Woodard,79.0,English,8.0,2003.0,5.6,494,-7.663544,"['Comedy', 'Crime', 'Musical', 'Mystery']",Comedy,Crime,Musical,Mystery,5.484260820685778e-06,Robert Downey Jr. Robin Wright Alfre Woodard Keith Gordon Comedy|Crime|Musical|Mystery
Andrew Currie,140.0,93.0,Henry Czerny,0.29811,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,fido,25055,Kesun Loder,98.0,English,8.0,2006.0,6.8,0,-7.70189,"['Comedy', 'Drama', 'Horror', 'Sci-Fi']",Comedy,Drama,Horror,Sci-Fi,0.0,Alexia Fast Henry Czerny Kesun Loder Andrew Currie Comedy|Drama|Horror|Sci-Fi
Andrew Wilson,32.0,99.0,Eddie Griffin,0.127144,Comedy|Drama|Romance,Will Ferrell,the wendell baker story,5159,Jacob Vargas,27.0,English,8.0,2005.0,5.5,143,-7.872856,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,7.484008528784649e-07,Will Ferrell Eddie Griffin Jacob Vargas Andrew Wilson Comedy|Drama|Romance
Jonathan Lynn,68.0,98.0,Rupert Everett,0.11719,Action|Comedy|Crime,Rupert Grint,wild target,29994,Geoff Bell,86.0,English,8.0,2010.0,6.9,0,-7.882810000000001,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action,0.0,Rupert Grint Rupert Everett Geoff Bell Jonathan Lynn Action|Comedy|Crime
Marc Schölermann,79.0,95.0,Larry Drake,0.108662,Crime|Horror|Thriller,John de Lancie,pathology,26849,Johnny Whitworth,107.0,English,8.0,2008.0,6.0,3000,-7.891338,"['Crime', 'Horror', 'Thriller']",Crime,Horror,Thriller,Crime,1.1955752541994115e-05,John de Lancie Larry Drake Johnny Whitworth Marc Schölermann Crime|Horror|Thriller
Robert Moresco,26.0,107.0,Brad Renfro,0.053480999999999994,Crime|Drama|Thriller,Brian Dennehy,10th & wolf,5557,Dash Mihok,34.0,English,8.0,2006.0,6.4,294,-7.946519,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime,1.7988123087997124e-06,Brian Dennehy Brad Renfro Dash Mihok Robert Moresco Crime|Drama|Thriller
Thomas Vinterberg,100.0,102.0,Chris Owen,0.023106,Comedy|Crime|Drama|Romance,Michael Angarano,dear wendy,9003,William Hootkins,58.0,English,50.0,2004.0,6.6,532,-49.976894,"['Comedy', 'Crime', 'Drama', 'Romance']",Comedy,Crime,Drama,Romance,3.4273020104409637e-06,Michael Angarano Chris Owen William Hootkins Thomas Vinterberg Comedy|Crime|Drama|Romance
Claudia Llosa,56.0,97.0,Zen McGrath,0.052961,Drama,Ian Tracey,aloft,2103,William Shimell,11.0,English,8.0,2014.0,5.3,675,-7.947039,['Drama'],Drama,Drama,Drama,Drama,3.5306704707560614e-06,Ian Tracey Zen McGrath William Shimell Claudia Llosa Drama
Katsuhiro Ôtomo,150.0,124.0,Takeshi Kusao,0.439162,Action|Animation|Sci-Fi,Mitsuo Iwata,akira,106160,Tesshô Genda,430.0,Japanese,1100.0,1988.0,8.1,0,-1099.560838,"['Action', 'Animation', 'Sci-Fi']",Action,Animation,Sci-Fi,Action,0.0,Mitsuo Iwata Takeshi Kusao Tesshô Genda Katsuhiro Ôtomo Action|Animation|Sci-Fi
Ol Parker,85.0,90.0,Ben Miles,0.67124,Comedy|Drama|Romance,Celia Imrie,imagine me & you,23023,Darren Boyd,149.0,English,7.9,2005.0,6.9,0,-7.22876,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Celia Imrie Ben Miles Darren Boyd Ol Parker Comedy|Drama|Romance
David Webb Peoples,21.0,90.0,Joan Chen,0.88229,Action|Sci-Fi|Sport,Delroy Lindo,the blood of heroes,4792,Anna Katarina,43.0,English,10.0,1989.0,6.5,999,-9.11771,"['Action', 'Sci-Fi', 'Sport']",Action,Sci-Fi,Sport,Action,8.96431552587646e-06,Delroy Lindo Joan Chen Anna Katarina David Webb Peoples Action|Sci-Fi|Sport
Bruce Beresford,61.0,99.0,Jessica Tandy,106.593296,Comedy|Drama|Family,Morgan Freeman,driving miss daisy,72324,Patti LuPone,134.0,English,7.5,1989.0,7.4,3000,99.093296,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy,5.558320889331343e-06,Morgan Freeman Jessica Tandy Patti LuPone Bruce Beresford Comedy|Drama|Family
George Tillman Jr.,34.0,115.0,Mekhi Phifer,43.490057,Comedy|Drama,Vanessa Williams,soul food,5275,Vivica A. Fox,30.0,English,7.5,1997.0,6.9,508,35.990057,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,2.8890995260663512e-06,Vanessa Williams Mekhi Phifer Vivica A. Fox George Tillman Jr. Comedy|Drama
Stanley Tong,62.0,89.0,Anita Mui,32.333859999999994,Action|Comedy,Françoise Yip,rumble in the bronx,29843,Garvin Cross,81.0,Cantonese,7.5,1995.0,6.7,0,24.83386,"['Action', 'Comedy']",Action,Comedy,Action,Action,0.0,Françoise Yip Anita Mui Garvin Cross Stanley Tong Action|Comedy
Jason Reitman,239.0,92.0,Cameron Bright,24.792061,Comedy|Drama,J.K. Simmons,thank you for smoking,191998,Todd Louiso,323.0,English,6.5,2005.0,7.6,0,18.292061,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,J.K. Simmons Cameron Bright Todd Louiso Jason Reitman Comedy|Drama
Eli Roth,252.0,94.0,Lauren German,17.544812,Horror,Jay Hernandez,hostel: part ii,69989,Stanislav Ianevski,384.0,English,10.0,2007.0,5.4,0,7.5448119999999985,['Horror'],Horror,Horror,Horror,Horror,0.0,Jay Hernandez Lauren German Stanislav Ianevski Eli Roth Horror
Lone Scherfig,278.0,100.0,Olivia Williams,12.574715,Drama,Dominic Cooper,an education,112138,Ellie Kendrick,237.0,English,4.5,2009.0,7.3,12000,8.074715,['Drama'],Drama,Drama,Drama,Drama,2.5361608018691252e-05,Dominic Cooper Olivia Williams Ellie Kendrick Lone Scherfig Drama
Tony Richardson,9.0,109.0,Beau Bridges,5.1,Comedy|Drama|Romance,Joely Richardson,the hotel new hampshire,6595,Nastassja Kinski,61.0,English,7.5,1984.0,6.0,345,-2.4000000000000004,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,3.1910538286580743e-06,Joely Richardson Beau Bridges Nastassja Kinski Tony Richardson Comedy|Drama|Romance
Joe Carnahan,127.0,105.0,Chi McBride,10.460089,Crime|Drama|Mystery|Thriller,Jason Patric,narc,34098,Alan Van Sprang,214.0,English,7.5,2002.0,7.2,1000,2.960089,"['Crime', 'Drama', 'Mystery', 'Thriller']",Crime,Drama,Mystery,Thriller,6.2760279195260726e-06,Jason Patric Chi McBride Alan Van Sprang Joe Carnahan Crime|Drama|Mystery|Thriller
Paul Gross,9.0,102.0,Paul Gross,4.239767,Comedy|Drama|Romance|Sport,Molly Parker,men with brooms,3709,Kari Matchett,83.0,English,7.5,2002.0,6.0,0,-3.2602330000000004,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,Drama,Romance,Sport,0.0,Molly Parker Paul Gross Kari Matchett Paul Gross Comedy|Drama|Romance|Sport
Charles Robert Carner,35.0,97.0,Jenny McCarthy,4.13164,Comedy|Crime,Ivana Milicevic,witless protection,5463,Richard Bull,20.0,English,7.5,2008.0,3.1,140,-3.36836,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy,5.125388980413692e-07,Ivana Milicevic Jenny McCarthy Richard Bull Charles Robert Carner Comedy|Crime
Russell Holt,6.0,118.0,Brenda Strong,3.347439,Drama|Romance,Eric Johnson,the work and the glory,833,Tiffany Dupont,33.0,English,7.5,2004.0,6.9,31,-4.152561,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,1.2280912364945977e-06,Eric Johnson Brenda Strong Tiffany Dupont Russell Holt Drama|Romance
Mike Judge,192.0,92.0,Mila Kunis,10.814185,Comedy|Crime|Romance,J.K. Simmons,extract,37530,Clifton Collins Jr.,106.0,English,8.0,2009.0,6.2,0,2.8141849999999997,"['Comedy', 'Crime', 'Romance']",Comedy,Crime,Romance,Comedy,0.0,J.K. Simmons Mila Kunis Clifton Collins Jr. Mike Judge Comedy|Crime|Romance
Claude Miller,38.0,103.0,Edouard Baer,0.2064,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,alias betty,1439,Roschdy Zem,26.0,French,50.0,2001.0,6.9,26,-49.7936,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",Comedy,Crime,Drama,Romance,4.6977067407922173e-07,Sandrine Kiberlain Edouard Baer Roschdy Zem Claude Miller Comedy|Crime|Drama|Romance|Thriller
Michael Winterbottom,133.0,93.0,Om Puri,0.197148,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,code 46,18109,Natalie Mendoza,150.0,English,7.5,2003.0,6.3,0,-7.3028520000000015,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",Drama,Romance,Sci-Fi,Thriller,0.0,Samantha Morton Om Puri Natalie Mendoza Michael Winterbottom Drama|Romance|Sci-Fi|Thriller
Rodrigo García,222.0,113.0,Michael McElhatton,3.014541,Drama,Mia Wasikowska,albert nobbs,19616,Mark Williams,98.0,English,8.0,2011.0,6.7,0,-4.9854590000000005,['Drama'],Drama,Drama,Drama,Drama,0.0,Mia Wasikowska Michael McElhatton Mark Williams Rodrigo García Drama
Siddharth Anand,16.0,153.0,Mary Goggin,0.8726430000000001,Comedy|Family|Romance,Saif Ali Khan,ta ra rum pum,2909,Vic Aviles,37.0,Hindi,6.0,2007.0,5.4,108,-5.127357,"['Comedy', 'Family', 'Romance']",Comedy,Family,Romance,Comedy,1.3736679271227225e-06,Saif Ali Khan Mary Goggin Vic Aviles Siddharth Anand Comedy|Family|Romance
Vincent Paronnaud,242.0,89.0,Gena Rowlands,4.443403,Animation|Biography|Drama|War,Catherine Deneuve,persepolis,70194,Danielle Darrieux,158.0,French,7.3,2007.0,8.0,14000,-2.8565970000000003,"['Animation', 'Biography', 'Drama', 'War']",Animation,Biography,Drama,War,3.151266490013391e-05,Catherine Deneuve Gena Rowlands Danielle Darrieux Vincent Paronnaud Animation|Biography|Drama|War
Nicolas Winding Refn,253.0,118.0,Bella Heathcote,1.330827,Horror|Thriller,Keanu Reeves,the neon demon,9866,Charles Baker,73.0,English,7.0,2016.0,7.0,0,-5.6691730000000025,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror,0.0,Keanu Reeves Bella Heathcote Charles Baker Nicolas Winding Refn Horror|Thriller
Daniel Barber,224.0,97.0,Jack O'Connell,1.8186810000000002,Action|Crime|Drama|Thriller,Joseph Gilgun,harry brown,74435,Sean Harris,224.0,English,7.3,2009.0,7.2,0,-5.481319,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,0.0,Joseph Gilgun Jack O'Connell Sean Harris Daniel Barber Action|Crime|Drama|Thriller
Sam Raimi,392.0,156.0,James Franco,336.530303,Action|Adventure|Romance,J.K. Simmons,spider-man 3,383071,Kirsten Dunst,1902.0,English,258.0,2007.0,6.2,0,78.530303,"['Action', 'Adventure', 'Romance']",Action,Adventure,Romance,Action,0.0,J.K. Simmons James Franco Kirsten Dunst Sam Raimi Action|Adventure|Romance
Robert Marcarelli,39.0,100.0,William Hootkins,12.610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,the omega code,4682,Ayla Kell,206.0,English,7.5,1999.0,3.5,129,5.110551999999998,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",Action,Adventure,Fantasy,Sci-Fi,5.6757795813754815e-06,George Coe William Hootkins Ayla Kell Robert Marcarelli Action|Adventure|Fantasy|Sci-Fi|Thriller
Jason Reitman,387.0,96.0,Jennifer Garner,143.49284,Comedy|Drama|Romance,J.K. Simmons,juno,414335,Rainn Wilson,881.0,English,7.5,2007.0,7.5,10000,135.99284,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,2.1262987679051976e-05,J.K. Simmons Jennifer Garner Rainn Wilson Jason Reitman Comedy|Drama|Romance
Guy Hamilton,120.0,120.0,Lois Maxwell,43.8,Action|Adventure|Thriller,Desmond Llewelyn,diamonds are forever,74249,Jill St. John,276.0,English,7.2,1971.0,6.7,0,36.6,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.0,Desmond Llewelyn Lois Maxwell Jill St. John Guy Hamilton Action|Adventure|Thriller
Francis Ford Coppola,208.0,175.0,Marlon Brando,134.821952,Crime|Drama,Al Pacino,the godfather,1155770,Robert Duvall,2238.0,English,6.0,1972.0,9.2,43000,128.821952,"['Crime', 'Drama']",Crime,Drama,Crime,Crime,8.326397120534361e-05,Al Pacino Marlon Brando Robert Duvall Francis Ford Coppola Crime|Drama
Adrian Lyne,51.0,95.0,Cynthia Rhodes,94.9,Drama|Music|Romance,Michael Nouri,flashdance,35172,Lee Ving,128.0,English,4.0,1983.0,6.1,0,90.9,"['Drama', 'Music', 'Romance']",Drama,Music,Romance,Drama,0.0,Michael Nouri Cynthia Rhodes Lee Ving Adrian Lyne Drama|Music|Romance
Marc Webb,331.0,95.0,Chloë Grace Moretz,32.391374,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 days of summer,376600,Zooey Deschanel,494.0,English,7.5,2009.0,7.7,40000,24.891374,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,5.246946362187998e-05,Joseph Gordon-Levitt Chloë Grace Moretz Zooey Deschanel Marc Webb Comedy|Drama|Romance
Jane Campion,83.0,121.0,Ian Mune,40.158,Drama|Music|Romance,Holly Hunter,the piano,63931,Geneviève Lemon,241.0,English,7.0,1993.0,7.6,0,33.158,"['Drama', 'Music', 'Romance']",Drama,Music,Romance,Drama,0.0,Holly Hunter Ian Mune Geneviève Lemon Jane Campion Drama|Music|Romance
Steven Soderbergh,324.0,110.0,Alex Pettyfer,113.70999199999999,Comedy|Drama,Channing Tatum,magic mike,108843,Matthew McConaughey,281.0,English,7.0,2012.0,6.1,54000,106.70999199999999,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.00013941181334582842,Channing Tatum Alex Pettyfer Matthew McConaughey Steven Soderbergh Comedy|Drama
Jonathan Liebesman,140.0,96.0,Emma Caulfield,32.131483,Horror|Mystery|Thriller,Sullivan Stapleton,darkness falls,25870,Angus Sampson,369.0,English,11.0,2003.0,4.9,2000,21.131483000000006,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror,2.852725164282953e-05,Sullivan Stapleton Emma Caulfield Angus Sampson Jonathan Liebesman Horror|Mystery|Thriller
Guy Hamilton,136.0,121.0,Geoffrey Holder,35.4,Action|Adventure|Thriller,Yaphet Kotto,live and let die,74957,Clifton James,251.0,English,7.0,1973.0,6.8,0,28.4,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.0,Yaphet Kotto Geoffrey Holder Clifton James Guy Hamilton Action|Adventure|Thriller
Jay Russell,79.0,95.0,Frankie Muniz,34.09964,Drama|Family|Sport,Clint Howard,my dog skip,16651,Cody Linley,149.0,English,5.0,2000.0,7.0,0,29.09964,"['Drama', 'Family', 'Sport']",Drama,Family,Sport,Drama,0.0,Clint Howard Frankie Muniz Cody Linley Jay Russell Drama|Family|Sport
Salim Akil,52.0,112.0,Loretta Devine,37.295394,Comedy|Drama,Gary Dourdan,jumping the broom,7973,Laz Alonso,59.0,English,6.6,2011.0,5.7,0,30.695394,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,Gary Dourdan Loretta Devine Laz Alonso Salim Akil Comedy|Drama
Baz Luhrmann,490.0,143.0,Elizabeth Debicki,144.812796,Drama|Romance,Leonardo DiCaprio,the great gatsby,362933,Steve Bisley,753.0,English,105.0,2013.0,7.3,115000,39.81279599999999,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.00023859775771285612,Leonardo DiCaprio Elizabeth Debicki Steve Bisley Baz Luhrmann Drama|Romance
George Clooney,351.0,93.0,Tate Donovan,31.501217999999998,Biography|Drama|History,Robert Downey Jr.,"good night, and good luck.",84070,Alex Borstein,526.0,English,7.5,2005.0,7.5,0,24.001217999999998,"['Biography', 'Drama', 'History']",Biography,Drama,History,Biography,0.0,Robert Downey Jr. Tate Donovan Alex Borstein George Clooney Biography|Drama|History
Bennett Miller,271.0,110.0,Michael J. Burg,28.74757,Biography|Crime|Drama,Philip Seymour Hoffman,capote,100571,Kwesi Ameyaw,416.0,English,7.0,2005.0,7.4,0,21.74757,"['Biography', 'Crime', 'Drama']",Biography,Crime,Drama,Biography,0.0,Philip Seymour Hoffman Michael J. Burg Kwesi Ameyaw Bennett Miller Biography|Crime|Drama
Robert Rodriguez,93.0,104.0,Steve Buscemi,25.62511,Action|Crime|Thriller,Quentin Tarantino,desperado,138707,Salma Hayek,202.0,English,7.0,1995.0,7.2,0,18.62511,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Quentin Tarantino Steve Buscemi Salma Hayek Robert Rodriguez Action|Crime|Thriller
Michael Anderson,112.0,119.0,Jenny Agutter,25.0,Action|Adventure|Sci-Fi,Farrah Fawcett,logan's run,39847,Peter Ustinov,242.0,English,9.0,1976.0,6.8,0,16.0,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,Action,0.0,Farrah Fawcett Jenny Agutter Peter Ustinov Michael Anderson Action|Adventure|Sci-Fi
Guy Hamilton,118.0,125.0,Hervé Villechaize,21.0,Action|Adventure|Thriller,Christopher Lee,the man with the golden gun,73950,Desmond Llewelyn,258.0,English,13.0,1974.0,6.8,2000,8.0,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,6.977687626774847e-06,Christopher Lee Hervé Villechaize Desmond Llewelyn Guy Hamilton Action|Adventure|Thriller
Craig R. Baxley,35.0,96.0,Vanity,20.257,Action|Comedy|Crime|Thriller,Bill Duke,action jackson,7569,Carl Weathers,65.0,English,7.0,1988.0,5.2,978,13.257,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,8.398731668648438e-06,Bill Duke Vanity Carl Weathers Craig R. Baxley Action|Comedy|Crime|Thriller
Neil Marshall,342.0,100.0,Shauna Macdonald,26.005907999999998,Adventure|Horror|Thriller,MyAnna Buring,the descent,154938,Craig Conway,1100.0,English,3.5,2005.0,7.2,10000,22.505907999999998,"['Adventure', 'Horror', 'Thriller']",Adventure,Horror,Thriller,Adventure,7.099614039164053e-05,MyAnna Buring Shauna Macdonald Craig Conway Neil Marshall Adventure|Horror|Thriller
Matt Bettinelli-Olpin,137.0,89.0,Allison Miller,15.818967,Horror|Mystery,Zach Gilford,devil's due,13913,Vanessa Ray,120.0,English,7.0,2014.0,4.0,0,8.818967,"['Horror', 'Mystery']",Horror,Mystery,Horror,Horror,0.0,Zach Gilford Allison Miller Vanessa Ray Matt Bettinelli-Olpin Horror|Mystery
David O. Russell,50.0,92.0,Mary Tyler Moore,14.890999999999998,Comedy,Lily Tomlin,flirting with disaster,15088,David Patrick Kelly,105.0,English,7.0,1996.0,6.8,824,7.891,['Comedy'],Comedy,Comedy,Comedy,Comedy,5.734358430540827e-06,Lily Tomlin Mary Tyler Moore David Patrick Kelly David O. Russell Comedy
Rob Zombie,261.0,109.0,Ken Foree,16.901126,Crime|Horror,Sid Haig,the devil's rejects,76267,Lew Temple,687.0,English,7.0,2005.0,6.9,0,9.901126,"['Crime', 'Horror']",Crime,Horror,Crime,Crime,0.0,Sid Haig Ken Foree Lew Temple Rob Zombie Crime|Horror
Rick Famuyiwa,180.0,103.0,Rick Fox,17.474107,Comedy|Crime|Drama,Kimberly Elise,dope,56605,Kiersey Clemons,89.0,English,7.0,2015.0,7.3,23000,10.474107,"['Comedy', 'Crime', 'Drama']",Comedy,Crime,Drama,Comedy,3.616288313753202e-05,Kimberly Elise Rick Fox Kiersey Clemons Rick Famuyiwa Comedy|Crime|Drama
Michael Rymer,28.0,95.0,Omar Epps,14.003141000000001,Crime|Drama|Thriller,LL Cool J,in too deep,4598,Nia Long,29.0,English,7.0,1999.0,6.1,375,7.0031409999999985,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime,2.365158764680296e-06,LL Cool J Omar Epps Nia Long Michael Rymer Crime|Drama|Thriller
Sam Mendes,750.0,143.0,Helen McCrory,304.360277,Action|Adventure|Thriller,Albert Finney,skyfall,522048,Rory Kinnear,1498.0,English,200.0,2012.0,7.8,80000,104.360277,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.00022955743533161705,Albert Finney Helen McCrory Rory Kinnear Sam Mendes Action|Adventure|Thriller
Rob Zombie,202.0,105.0,Matthew McGrory,12.58351,Horror,Sid Haig,house of 1000 corpses,60709,Erin Daniels,922.0,English,7.0,2003.0,6.0,0,5.5835099999999995,['Horror'],Horror,Horror,Horror,Horror,0.0,Sid Haig Matthew McGrory Erin Daniels Rob Zombie Horror
Ethan Coen,341.0,106.0,Fred Melamed,9.190525,Comedy|Drama,Michael Stuhlbarg,a serious man,102125,Peter Breitmayer,324.0,English,7.0,2009.0,7.0,10000,2.190524999999999,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,3.172582619339045e-05,Michael Stuhlbarg Fred Melamed Peter Breitmayer Ethan Coen Comedy|Drama
Aaron Schneider,160.0,100.0,Robert Duvall,9.176553,Drama|Mystery,Bill Murray,get low,19147,Bill Cobbs,97.0,English,7.5,2009.0,7.1,0,1.6765530000000002,"['Drama', 'Mystery']",Drama,Mystery,Drama,Drama,0.0,Bill Murray Robert Duvall Bill Cobbs Aaron Schneider Drama|Mystery
Steve Miner,31.0,103.0,Richard E. Grant,9.094451,Action|Fantasy|Horror|Thriller,Julian Sands,warlock,11668,Lori Singer,79.0,English,7.0,1989.0,6.2,0,2.0944509999999994,"['Action', 'Fantasy', 'Horror', 'Thriller']",Action,Fantasy,Horror,Thriller,0.0,Julian Sands Richard E. Grant Lori Singer Steve Miner Action|Fantasy|Horror|Thriller
Gina Prince-Bythewood,71.0,116.0,Nate Parker,14.61284,Drama|Music,Minnie Driver,beyond the lights,11191,Darryl Stephens,37.0,English,7.0,2014.0,6.9,0,7.6128399999999985,"['Drama', 'Music']",Drama,Music,Drama,Drama,0.0,Minnie Driver Nate Parker Darryl Stephens Gina Prince-Bythewood Drama|Music
Tom Ford,281.0,99.0,Teddy Sears,9.166863000000001,Drama|Romance,Colin Firth,a single man,83182,Keri Lynn Pratt,247.0,English,7.0,2009.0,7.6,16000,2.166863,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,4.751027866605756e-05,Colin Firth Teddy Sears Keri Lynn Pratt Tom Ford Drama|Romance
Martin Scorsese,114.0,164.0,Barbara Hershey,8.373585,Drama,Irvin Kershner,the last temptation of christ,39680,Roberts Blossom,308.0,English,7.0,1988.0,7.6,0,1.3735850000000005,['Drama'],Drama,Drama,Drama,Drama,0.0,Irvin Kershner Barbara Hershey Roberts Blossom Martin Scorsese Drama
Michael Corrente,72.0,96.0,George Wendt,7.292175,Comedy|Drama|Romance,Jonathan Brandis,outside providence,7736,Shawn Hatosy,100.0,English,7.0,1999.0,6.4,0,0.2921750000000003,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Jonathan Brandis George Wendt Shawn Hatosy Michael Corrente Comedy|Drama|Romance
Gurinder Chadha,119.0,122.0,Martin Henderson,6.6010789999999995,Comedy|Drama|Musical|Romance,Indira Varma,bride & prejudice,17436,Anupam Kher,276.0,English,7.0,2004.0,6.2,0,-0.3989209999999997,"['Comedy', 'Drama', 'Musical', 'Romance']",Comedy,Drama,Musical,Romance,0.0,Indira Varma Martin Henderson Anupam Kher Gurinder Chadha Comedy|Drama|Musical|Romance
Phillip Noyce,74.0,94.0,David Gulpilil,6.1654290000000005,Adventure|Biography|Drama|History,Roy Billing,rabbit-proof fence,23486,Deborah Mailman,249.0,Aboriginal,6.0,2002.0,7.5,0,0.1654289999999996,"['Adventure', 'Biography', 'Drama', 'History']",Adventure,Biography,Drama,History,0.0,Roy Billing David Gulpilil Deborah Mailman Phillip Noyce Adventure|Biography|Drama|History
Don Michael Paul,25.0,93.0,Faizon Love,5.694308,Comedy|Sport,Jeffrey Jones,who's your caddy?,13815,Lil' Wayne,46.0,English,7.0,2007.0,2.0,446,-1.3056919999999996,"['Comedy', 'Sport']",Comedy,Sport,Comedy,Comedy,1.4850524791892867e-06,Jeffrey Jones Faizon Love Lil' Wayne Don Michael Paul Comedy|Sport
Tony Maylam,39.0,96.0,Alun Armstrong,5.430822,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,split second,8391,Alastair Duncan,75.0,English,7.0,1992.0,6.2,0,-1.569178,"['Action', 'Crime', 'Horror', 'Sci-Fi', 'Thriller']",Action,Crime,Horror,Sci-Fi,0.0,Michael J. Pollard Alun Armstrong Alastair Duncan Tony Maylam Action|Crime|Horror|Sci-Fi|Thriller
Mitch Davis,27.0,113.0,Nathaniel Lees,4.720371,Adventure|Biography|Drama,Anne Hathaway,the other side of heaven,3203,Miriama Smith,85.0,English,7.0,2001.0,6.5,650,-2.279629,"['Adventure', 'Biography', 'Drama']",Adventure,Biography,Drama,Adventure,1.7249453637215113e-05,Anne Hathaway Nathaniel Lees Miriama Smith Mitch Davis Adventure|Biography|Drama
Yash Chopra,29.0,192.0,Preity Zinta,2.921738,Drama|Musical|Romance,Shah Rukh Khan,veer-zaara,34449,Anupam Kher,119.0,Hindi,7.0,2004.0,7.9,2000,-4.0782620000000005,"['Drama', 'Musical', 'Romance']",Drama,Musical,Romance,Drama,6.90876367964237e-06,Shah Rukh Khan Preity Zinta Anupam Kher Yash Chopra Drama|Musical|Romance
David Mamet,158.0,99.0,Randy Couture,2.344847,Drama|Sport,Alice Braga,redbelt,18561,Jose Pablo Cantillo,119.0,English,7.0,2008.0,6.8,0,-4.655153,"['Drama', 'Sport']",Drama,Sport,Drama,Drama,0.0,Alice Braga Randy Couture Jose Pablo Cantillo David Mamet Drama|Sport
Jay Duplass,223.0,91.0,Tim Guinee,7.455447,Comedy|Drama|Romance,Matt Walsh,cyrus,29967,Katie Aselton,126.0,English,7.0,2010.0,6.3,0,0.4554470000000004,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Matt Walsh Tim Guinee Katie Aselton Jay Duplass Comedy|Drama|Romance
Kevin Brodie,25.0,100.0,Cheryl Ladd,2.148212,Drama|Family,Bruce McGill,a dog of flanders,781,Jack Warden,20.0,English,7.0,1999.0,6.3,157,-4.851788,"['Drama', 'Family']",Drama,Family,Drama,Drama,4.020486555697823e-06,Bruce McGill Cheryl Ladd Jack Warden Kevin Brodie Drama|Family
